region,haulid,year,spp,wtcpue,lat,lon,depth,btemp
Northeast US Fall,199105-002-1760,1991,Paralichthys dentatus,0,39.016667,-72.783333,259,11.8
Northeast US Fall,199105-003-1740,1991,Paralichthys dentatus,0,38.766667,-73.183333,95,10.8
Northeast US Fall,199105-004-1750,1991,Paralichthys dentatus,0,38.683333,-73.133333,142,12
Northeast US Fall,199105-005-1740,1991,Paralichthys dentatus,0,38.566667,-73.516667,79,7.5
Northeast US Fall,199105-006-1700,1991,Paralichthys dentatus,0,38.566667,-73.733333,63,7.5
Northeast US Fall,199105-007-1710,1991,Paralichthys dentatus,0,38.45,-73.4,120,12.3
Northeast US Fall,199105-009-1700,1991,Paralichthys dentatus,0,38.383333,-73.733333,91,7.7
Northeast US Fall,199105-010-1700,1991,Paralichthys dentatus,0,38.316667,-73.933333,69,7.9
Northeast US Fall,199105-011-1690,1991,Paralichthys dentatus,0,38.333333,-74.216667,58,8.2
Northeast US Fall,199105-012-1690,1991,Paralichthys dentatus,0,38.266667,-74.6,43,11.5
Northeast US Fall,199105-013-1690,1991,Paralichthys dentatus,0,37.933333,-74.716667,34,10.2
Northeast US Fall,199105-014-1700,1991,Paralichthys dentatus,0,37.683333,-74.533333,59,9.2
Northeast US Fall,199105-015-1660,1991,Paralichthys dentatus,0,37.65,-74.533333,65,9.5
Northeast US Fall,199105-016-1710,1991,Paralichthys dentatus,0,37.6,-74.333333,114,13.6
Northeast US Fall,199105-018-1650,1991,Paralichthys dentatus,0,37.566667,-74.716667,54,8.2
Northeast US Fall,199105-019-1650,1991,Paralichthys dentatus,0.6,37.516667,-74.983333,30,14.6
Northeast US Fall,199105-020-1660,1991,Paralichthys dentatus,0,37.25,-74.683333,84,11.2
Northeast US Fall,199105-021-1670,1991,Paralichthys dentatus,0,37.083333,-74.7,164,12.4
Northeast US Fall,199105-022-1660,1991,Paralichthys dentatus,0,37.016667,-74.75,85,9.3
Northeast US Fall,199105-023-1670,1991,Paralichthys dentatus,0,36.933333,-74.633333,140,13.6
Northeast US Fall,199105-024-1650,1991,Paralichthys dentatus,0,36.966667,-74.966667,42,9.9
Northeast US Fall,199105-025-1650,1991,Paralichthys dentatus,0,36.733333,-75.083333,29,19.1
Northeast US Fall,199105-026-1620,1991,Paralichthys dentatus,0,36.466667,-74.816667,69,9.2
Northeast US Fall,199105-027-1630,1991,Paralichthys dentatus,0,36.333333,-74.8,122,13.1
Northeast US Fall,199105-030-1620,1991,Paralichthys dentatus,0,36,-74.9,79,NA
Northeast US Fall,199105-031-1610,1991,Paralichthys dentatus,0.2,35.816667,-75.116667,34,25.9
Northeast US Fall,199105-032-1630,1991,Paralichthys dentatus,0,35.7,-74.833333,156,12
Northeast US Fall,199105-033-1610,1991,Paralichthys dentatus,0,35.55,-74.9,47,28
Northeast US Fall,199105-048-3440,1991,Paralichthys dentatus,0.2,35.633333,-75.333333,28,25.9
Northeast US Fall,199105-049-3440,1991,Paralichthys dentatus,0.6,35.683333,-75.383333,26,23
Northeast US Fall,199105-052-3410,1991,Paralichthys dentatus,0.3,36.116667,-75.5,25,23.6
Northeast US Fall,199105-054-3410,1991,Paralichthys dentatus,0,36.333333,-75.65,22,22.8
Northeast US Fall,199105-056-1610,1991,Paralichthys dentatus,1,36.433333,-75.533333,26,20.4
Northeast US Fall,199105-057-1650,1991,Paralichthys dentatus,1.5,36.716667,-75.433333,25,23
Northeast US Fall,199105-060-3380,1991,Paralichthys dentatus,0,36.866667,-75.733333,21,23.6
Northeast US Fall,199105-061-1650,1991,Paralichthys dentatus,0,37.016667,-75.4,27,17.7
Northeast US Fall,199105-062-1650,1991,Paralichthys dentatus,1,37.45,-75.233333,32,19.6
Northeast US Fall,199105-063-3320,1991,Paralichthys dentatus,0,37.65,-75.366667,17,23.4
Northeast US Fall,199105-065-3350,1991,Paralichthys dentatus,0.7,37.466667,-75.416667,21,21.4
Northeast US Fall,199105-068-3350,1991,Paralichthys dentatus,0.4,37.233333,-75.533333,19,22.1
Northeast US Fall,199105-069-3380,1991,Paralichthys dentatus,0.6,37.066667,-75.683333,19,23.7
Northeast US Fall,199105-075-3320,1991,Paralichthys dentatus,3.7,37.866667,-75.083333,23,19.6
Northeast US Fall,199105-078-3290,1991,Paralichthys dentatus,3.5,38.2,-74.9,23,18.1
Northeast US Fall,199105-079-1690,1991,Paralichthys dentatus,1.2,38.283333,-74.783333,21,14.6
Northeast US Fall,199105-081-3290,1991,Paralichthys dentatus,1.3,38.433333,-74.866667,18,23.1
Northeast US Fall,199105-082-3260,1991,Paralichthys dentatus,0.8,38.6,-74.9,21,13.6
Northeast US Fall,199105-090-3260,1991,Paralichthys dentatus,0,38.783333,-74.7,24,17
Northeast US Fall,199105-091-1690,1991,Paralichthys dentatus,0,38.733333,-74.35,37,10.3
Northeast US Fall,199105-092-1690,1991,Paralichthys dentatus,0,38.85,-74.333333,34,11
Northeast US Fall,199105-093-1730,1991,Paralichthys dentatus,0,38.833333,-73.966667,43,8.3
Northeast US Fall,199105-094-1730,1991,Paralichthys dentatus,0,38.95,-74,40,10.7
Northeast US Fall,199105-095-3230,1991,Paralichthys dentatus,0.5,39.1,-74.466667,20,19.5
Northeast US Fall,199105-096-3230,1991,Paralichthys dentatus,0,39.166667,-74.283333,21,15.1
Northeast US Fall,199105-097-3200,1991,Paralichthys dentatus,0.5,39.25,-74.266667,19,18
Northeast US Fall,199105-101-3200,1991,Paralichthys dentatus,0,39.583333,-73.983333,25,15.3
Northeast US Fall,199105-102-1730,1991,Paralichthys dentatus,0,39.566667,-73.766667,27,14
Northeast US Fall,199105-103-1730,1991,Paralichthys dentatus,0,39.45,-73.466667,35,11.1
Northeast US Fall,199105-104-1740,1991,Paralichthys dentatus,0,39.166667,-73.283333,60,9
Northeast US Fall,199105-105-1740,1991,Paralichthys dentatus,0,39.4,-73.066667,66,8.8
Northeast US Fall,199105-106-1020,1991,Paralichthys dentatus,0,39.416667,-73.05,65,NA
Northeast US Fall,199105-107-1030,1991,Paralichthys dentatus,0,39.366667,-72.433333,141,12.9
Northeast US Fall,199105-109-1040,1991,Paralichthys dentatus,0,39.316667,-72.366667,203,NA
Northeast US Fall,199105-110-1030,1991,Paralichthys dentatus,0,39.666667,-72.15,127,12.7
Northeast US Fall,199105-111-1020,1991,Paralichthys dentatus,0,39.916667,-72.4,69,9.1
Northeast US Fall,199105-112-1020,1991,Paralichthys dentatus,0,40.066667,-72.533333,58,9.1
Northeast US Fall,199105-113-1020,1991,Paralichthys dentatus,0,40.233333,-72.55,60,9.1
Northeast US Fall,199105-114-1020,1991,Paralichthys dentatus,0,40.066667,-72.683333,59,9.4
Northeast US Fall,199105-115-1010,1991,Paralichthys dentatus,0,39.866667,-72.733333,56,8.2
Northeast US Fall,199105-116-1020,1991,Paralichthys dentatus,0,39.75,-72.833333,70,8.3
Northeast US Fall,199105-117-1020,1991,Paralichthys dentatus,0,39.966667,-73.3,71,7.9
Northeast US Fall,199105-118-1730,1991,Paralichthys dentatus,0.3,39.783333,-73.783333,27,14.7
Northeast US Fall,199105-119-3170,1991,Paralichthys dentatus,0.4,39.7,-73.95,23,19.3
Northeast US Fall,199105-122-3170,1991,Paralichthys dentatus,10,39.916667,-74.016667,19,20.6
Northeast US Fall,199105-123-1010,1991,Paralichthys dentatus,0.5,40.1,-73.783333,30,13.2
Northeast US Fall,199105-127-3140,1991,Paralichthys dentatus,0,40.25,-73.85,24,14.6
Northeast US Fall,199105-128-3140,1991,Paralichthys dentatus,0,40.3,-73.716667,27,15.7
Northeast US Fall,199105-129-3110,1991,Paralichthys dentatus,0,40.333333,-73.65,24,18.5
Northeast US Fall,199105-130-3110,1991,Paralichthys dentatus,0,40.4,-73.6,22,20.8
Northeast US Fall,199105-135-1010,1991,Paralichthys dentatus,1.7,40.483333,-73.25,29,15.7
Northeast US Fall,199105-136-1010,1991,Paralichthys dentatus,0,40.333333,-73.233333,35,12.3
Northeast US Fall,199105-137-3080,1991,Paralichthys dentatus,2.5,40.583333,-73.05,23,16.2
Northeast US Fall,199105-141-3080,1991,Paralichthys dentatus,2,40.75,-72.65,26,18.6
Northeast US Fall,199105-142-1010,1991,Paralichthys dentatus,0,40.616667,-72.683333,37,13.8
Northeast US Fall,199105-143-1010,1991,Paralichthys dentatus,0,40.683333,-72.55,33,14.9
Northeast US Fall,199105-144-1050,1991,Paralichthys dentatus,0,40.666667,-72.383333,42,12.3
Northeast US Fall,199105-145-1050,1991,Paralichthys dentatus,0,40.65,-72.283333,48,11.2
Northeast US Fall,199105-146-1010,1991,Paralichthys dentatus,0,40.483333,-72.4,50,10.1
Northeast US Fall,199105-147-1060,1991,Paralichthys dentatus,0,40.5,-72.183333,56,9.3
Northeast US Fall,199105-148-1060,1991,Paralichthys dentatus,0,40.533333,-71.95,59,9.4
Northeast US Fall,199105-149-1050,1991,Paralichthys dentatus,0,40.866667,-71.966667,36,12.9
Northeast US Fall,199105-150-3050,1991,Paralichthys dentatus,6.3,40.9,-72.083333,30,15.2
Northeast US Fall,199105-151-3050,1991,Paralichthys dentatus,0,40.866667,-72.216667,27,15.8
Northeast US Fall,199105-155-3020,1991,Paralichthys dentatus,2.5,41,-71.916667,19,18.1
Northeast US Fall,199105-156-3020,1991,Paralichthys dentatus,2.2,41.016667,-71.75,28,18.3
Northeast US Fall,199105-160-1050,1991,Paralichthys dentatus,0,40.933333,-71.333333,55,11.7
Northeast US Fall,199105-161-1060,1991,Paralichthys dentatus,0,40.766667,-71.133333,59,12.8
Northeast US Fall,199105-162-1060,1991,Paralichthys dentatus,0,40.733333,-71.15,60,12
Northeast US Fall,199105-163-1060,1991,Paralichthys dentatus,0,40.65,-71.483333,66,11.2
Northeast US Fall,199105-164-1060,1991,Paralichthys dentatus,0,40.6,-71.65,74,10.4
Northeast US Fall,199105-165-1060,1991,Paralichthys dentatus,0,40.45,-71.583333,79,12
Northeast US Fall,199105-166-1060,1991,Paralichthys dentatus,0,40.2,-71.233333,101,14.4
Northeast US Fall,199105-167-1080,1991,Paralichthys dentatus,0,40.033333,-70.983333,255,10.2
Northeast US Fall,199105-168-1070,1991,Paralichthys dentatus,0,40.166667,-70.75,129,14
Northeast US Fall,199105-169-1070,1991,Paralichthys dentatus,0,40.233333,-70.716667,120,13.4
Northeast US Fall,199105-171-1100,1991,Paralichthys dentatus,0,40.733333,-70.616667,60,NA
Northeast US Fall,199105-172-1100,1991,Paralichthys dentatus,0,40.783333,-70.633333,58,13.3
Northeast US Fall,199105-173-1050,1991,Paralichthys dentatus,0,40.883333,-70.866667,55,13.6
Northeast US Fall,199105-174-1090,1991,Paralichthys dentatus,0,41.033333,-70.716667,47,14.5
Northeast US Fall,199105-175-1090,1991,Paralichthys dentatus,0,41.116667,-70.666667,40,15.1
Northeast US Fall,199105-179-1090,1991,Paralichthys dentatus,0,40.9,-69.733333,34,14.1
Northeast US Fall,199105-180-1090,1991,Paralichthys dentatus,1.2,40.75,-69.766667,43,14.1
Northeast US Fall,199105-181-1090,1991,Paralichthys dentatus,0,40.666667,-69.9,50,13
Northeast US Fall,199105-182-1100,1991,Paralichthys dentatus,0,40.583333,-70.033333,58,11.9
Northeast US Fall,199105-183-1100,1991,Paralichthys dentatus,0,40.45,-70.1,72,12.1
Northeast US Fall,199105-184-1110,1991,Paralichthys dentatus,0,40.133333,-70.016667,113,12.4
Northeast US Fall,199105-185-1100,1991,Paralichthys dentatus,0,40.216667,-69.633333,85,11.2
Northeast US Fall,199105-189-1250,1991,Paralichthys dentatus,0,41.116667,-69.283333,57,11.7
Northeast US Fall,199105-191-1100,1991,Paralichthys dentatus,0,41,-69.083333,82,13.4
Northeast US Fall,199105-192-1240,1991,Paralichthys dentatus,0,41.233333,-69.05,148,5.7
Northeast US Fall,199105-193-1230,1991,Paralichthys dentatus,0,41.25,-68.9,102,7.1
Northeast US Fall,199105-194-1230,1991,Paralichthys dentatus,0,41.266667,-68.766667,87,11.1
Northeast US Fall,199105-195-1240,1991,Paralichthys dentatus,0,41.383333,-68.766667,112,6.2
Northeast US Fall,199105-196-1230,1991,Paralichthys dentatus,0,41.3,-68.55,59,13
Northeast US Fall,199105-197-1200,1991,Paralichthys dentatus,0,41.216667,-68.516667,55,15.7
Northeast US Fall,199105-198-1190,1991,Paralichthys dentatus,0,41.083333,-68.533333,56,16.2
Northeast US Fall,199105-199-1230,1991,Paralichthys dentatus,0,41.133333,-68.733333,71,15.3
Northeast US Fall,199105-200-1230,1991,Paralichthys dentatus,0,41.133333,-68.85,76,NA
Northeast US Fall,199105-201-1130,1991,Paralichthys dentatus,0,40.916667,-68.75,66,NA
Northeast US Fall,199105-202-1100,1991,Paralichthys dentatus,0,40.483333,-69.166667,79,11.9
Northeast US Fall,199105-203-1100,1991,Paralichthys dentatus,0,40.133333,-69.366667,95,11.8
Northeast US Fall,199105-204-1110,1991,Paralichthys dentatus,0,40.116667,-69.2,118,12.4
Northeast US Fall,199105-205-1120,1991,Paralichthys dentatus,0,40.016667,-69.2,224,9.9
Northeast US Fall,199105-206-1150,1991,Paralichthys dentatus,0,40.216667,-68.55,255,9.8
Northeast US Fall,199105-207-1140,1991,Paralichthys dentatus,0,40.283333,-68.583333,121,11.9
Northeast US Fall,199105-208-1130,1991,Paralichthys dentatus,0,40.483333,-68.533333,92,10.8
Northeast US Fall,199105-209-1140,1991,Paralichthys dentatus,0,40.45,-67.866667,137,11.4
Northeast US Fall,199105-210-1140,1991,Paralichthys dentatus,0,40.55,-67.6,114,11.2
Northeast US Fall,199105-211-1130,1991,Paralichthys dentatus,0,40.583333,-67.35,105,10.4
Northeast US Fall,199105-212-1130,1991,Paralichthys dentatus,0,40.783333,-67.083333,97,9.7
Northeast US Fall,199105-213-1130,1991,Paralichthys dentatus,0,40.8,-67.333333,93,10.2
Northeast US Fall,199105-214-1130,1991,Paralichthys dentatus,0,40.8,-67.533333,81,12.3
Northeast US Fall,199105-215-1130,1991,Paralichthys dentatus,0,40.866667,-67.833333,64,13.5
Northeast US Fall,199105-216-1130,1991,Paralichthys dentatus,0,40.916667,-67.883333,60,14
Northeast US Fall,199105-217-1190,1991,Paralichthys dentatus,0,40.95,-68.15,50,15
Northeast US Fall,199105-218-1190,1991,Paralichthys dentatus,0,40.983333,-68.283333,53,16
Northeast US Fall,199105-219-1190,1991,Paralichthys dentatus,0,41.033333,-68.066667,48,16.4
Northeast US Fall,199105-220-1190,1991,Paralichthys dentatus,0,41.05,-67.883333,50,15.8
Northeast US Fall,199105-221-1190,1991,Paralichthys dentatus,0,41.1,-67.616667,54,15.2
Northeast US Fall,199105-222-1130,1991,Paralichthys dentatus,0,41.016667,-67.5,66,13.6
Northeast US Fall,199105-223-1160,1991,Paralichthys dentatus,0,41.166667,-67,69,10.7
Northeast US Fall,199105-224-1160,1991,Paralichthys dentatus,0,41.133333,-66.8,74,9.9
Northeast US Fall,199105-225-1160,1991,Paralichthys dentatus,0,41.2,-66.75,74,10.2
Northeast US Fall,199105-226-1180,1991,Paralichthys dentatus,0,41.05,-66.433333,213,8.5
Northeast US Fall,199105-227-1160,1991,Paralichthys dentatus,0,41.383333,-66.566667,90,10.3
Northeast US Fall,199105-228-1160,1991,Paralichthys dentatus,0,41.366667,-66.466667,96,9.5
Northeast US Fall,199105-229-1160,1991,Paralichthys dentatus,0,41.416667,-66.316667,95,9.6
Northeast US Fall,199105-230-1170,1991,Paralichthys dentatus,0,41.4,-66.083333,145,10.2
Northeast US Fall,199105-231-1170,1991,Paralichthys dentatus,0,41.733333,-65.85,130,8.8
Northeast US Fall,199105-232-1170,1991,Paralichthys dentatus,0,41.85,-65.783333,143,9.1
Northeast US Fall,199105-233-1290,1991,Paralichthys dentatus,0,42.266667,-66.016667,250,7.6
Northeast US Fall,199105-234-1290,1991,Paralichthys dentatus,0,42.216667,-66.133333,241,9.1
Northeast US Fall,199105-235-1220,1991,Paralichthys dentatus,0,42.166667,-66.2,202,9
Northeast US Fall,199105-236-1160,1991,Paralichthys dentatus,0,41.983333,-66.566667,80,11
Northeast US Fall,199105-237-1160,1991,Paralichthys dentatus,0,41.666667,-66.533333,72,12.6
Northeast US Fall,199105-238-1160,1991,Paralichthys dentatus,0,41.8,-66.833333,65,15.3
Northeast US Fall,199105-239-1160,1991,Paralichthys dentatus,0,41.9,-66.85,68,14.7
Northeast US Fall,199105-240-1210,1991,Paralichthys dentatus,0,42.116667,-66.8,68,7.9
Northeast US Fall,199105-241-1290,1991,Paralichthys dentatus,0,42.183333,-66.85,195,8.6
Northeast US Fall,199105-242-1300,1991,Paralichthys dentatus,0,42.333333,-66.716667,301,8.4
Northeast US Fall,199105-243-1290,1991,Paralichthys dentatus,0,42.266667,-66.933333,268,8.2
Northeast US Fall,199105-244-1210,1991,Paralichthys dentatus,0,42.166667,-67.016667,88,7.2
Northeast US Fall,199105-245-1220,1991,Paralichthys dentatus,0,42.2,-67.283333,206,8.4
Northeast US Fall,199105-246-1300,1991,Paralichthys dentatus,0,42.316667,-67.45,300,9
Northeast US Fall,199105-247-1300,1991,Paralichthys dentatus,0,42.466667,-67.466667,294,NA
Northeast US Fall,199105-248-1290,1991,Paralichthys dentatus,0,42.633333,-68,196,8.2
Northeast US Fall,199105-249-1290,1991,Paralichthys dentatus,0,42.433333,-67.883333,195,8.1
Northeast US Fall,199105-250-1290,1991,Paralichthys dentatus,0,42.366667,-67.816667,190,8.2
Northeast US Fall,199105-251-1220,1991,Paralichthys dentatus,0,42.15,-67.683333,195,8.2
Northeast US Fall,199105-252-1210,1991,Paralichthys dentatus,0,42.05,-67.583333,84,14.2
Northeast US Fall,199105-253-1200,1991,Paralichthys dentatus,0,41.983333,-67.566667,45,14.7
Northeast US Fall,199105-254-1200,1991,Paralichthys dentatus,0,41.9,-67.433333,61,15.2
Northeast US Fall,199105-255-1190,1991,Paralichthys dentatus,0,41.416667,-67.666667,36,16.7
Northeast US Fall,199105-256-1190,1991,Paralichthys dentatus,0,41.416667,-67.766667,35,16.6
Northeast US Fall,199105-257-1190,1991,Paralichthys dentatus,0,41.433333,-67.983333,38,16.8
Northeast US Fall,199105-259-1200,1991,Paralichthys dentatus,0,41.7,-68.016667,35,15.9
Northeast US Fall,199105-260-1200,1991,Paralichthys dentatus,0,41.7,-68.3,47,10.6
Northeast US Fall,199105-261-1210,1991,Paralichthys dentatus,0,41.766667,-68.233333,71,9.9
Northeast US Fall,199105-262-1220,1991,Paralichthys dentatus,0,41.933333,-68.133333,208,7.9
Northeast US Fall,199105-263-1290,1991,Paralichthys dentatus,0,42.35,-68.3,207,8
Northeast US Fall,199105-264-1280,1991,Paralichthys dentatus,0,42.366667,-68.75,207,6.3
Northeast US Fall,199105-265-1240,1991,Paralichthys dentatus,0,42.083333,-68.683333,165,6
Northeast US Fall,199105-266-1240,1991,Paralichthys dentatus,0,42,-68.833333,136,5.5
Northeast US Fall,199105-267-1280,1991,Paralichthys dentatus,0,41.966667,-69.483333,214,6.6
Northeast US Fall,199105-268-1240,1991,Paralichthys dentatus,0,41.566667,-69.183333,168,5.8
Northeast US Fall,199105-269-1240,1991,Paralichthys dentatus,0,41.433333,-69.233333,141,5.7
Northeast US Fall,199105-270-1250,1991,Paralichthys dentatus,0,41.483333,-69.433333,50,7.8
Northeast US Fall,199105-277-1270,1991,Paralichthys dentatus,0,42.15,-69.983333,110,6.9
Northeast US Fall,199105-278-1270,1991,Paralichthys dentatus,0,42.1,-69.933333,91,7.3
Northeast US Fall,199105-281-1250,1991,Paralichthys dentatus,0,41.9,-69.85,59,7.3
Northeast US Fall,199105-282-1270,1991,Paralichthys dentatus,0,42.1,-69.766667,167,6.7
Northeast US Fall,199105-283-1280,1991,Paralichthys dentatus,0,42.166667,-69.616667,237,6.8
Northeast US Fall,199105-284-1280,1991,Paralichthys dentatus,0,42.183333,-69.483333,216,6.7
Northeast US Fall,199105-285-1280,1991,Paralichthys dentatus,0,42.366667,-69.75,274,6.8
Northeast US Fall,199105-286-1280,1991,Paralichthys dentatus,0,42.583333,-69.183333,209,7.1
Northeast US Fall,199105-287-1370,1991,Paralichthys dentatus,0,43.033333,-69.016667,160,6.6
Northeast US Fall,199105-288-1370,1991,Paralichthys dentatus,0,43.233333,-68.866667,154,7.1
Northeast US Fall,199105-289-1370,1991,Paralichthys dentatus,0,43.283333,-68.983333,154,7.3
Northeast US Fall,199105-290-1380,1991,Paralichthys dentatus,0,43.35,-68.883333,120,8.4
Northeast US Fall,199105-291-1380,1991,Paralichthys dentatus,0,43.35,-68.6,176,7.2
Northeast US Fall,199105-292-1360,1991,Paralichthys dentatus,0,43.183333,-68.333333,190,7.4
Northeast US Fall,199105-293-1370,1991,Paralichthys dentatus,0,43.033333,-68.666667,196,7.4
Northeast US Fall,199105-294-1370,1991,Paralichthys dentatus,0,43.066667,-68.55,190,7.3
Northeast US Fall,199105-295-1360,1991,Paralichthys dentatus,0,42.9,-68.316667,191,7.6
Northeast US Fall,199105-296-1360,1991,Paralichthys dentatus,0,42.983333,-67.65,195,8.5
Northeast US Fall,199105-297-1360,1991,Paralichthys dentatus,0,43.35,-67.433333,202,8.5
Northeast US Fall,199105-298-1360,1991,Paralichthys dentatus,0,43.383333,-67.3,199,9
Northeast US Fall,199105-299-1360,1991,Paralichthys dentatus,0,43.183333,-67.2,201,8.6
Northeast US Fall,199105-300-1340,1991,Paralichthys dentatus,0,43.05,-66.783333,146,10.5
Northeast US Fall,199105-304-1340,1991,Paralichthys dentatus,0,43.366667,-66.683333,111,10.8
Northeast US Fall,199105-306-1340,1991,Paralichthys dentatus,0,43.666667,-66.633333,128,10.9
Northeast US Fall,199105-307-1340,1991,Paralichthys dentatus,0,43.683333,-66.733333,125,10.8
Northeast US Fall,199105-308-1340,1991,Paralichthys dentatus,0,43.65,-67.016667,178,10.2
